Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
1995-01-01,Eagle,Talon TSi Turbo AWD #,Subcompact,2,4,A4,Z,13,10,12,23,283,,
1995-01-01,Eagle,Talon TSi Turbo AWD #,Subcompact,2,4,M5,Z,12,9,11,25,260,,
1995-01-01,Eagle,Vision,Full-size,3,6,A4,X,13,9,11,24,274,,
1995-01-01,Eagle,Vision,Full-size,3,6,A4,X,15,9,12,22,297,,
1995-01-01,Ferrari,348 Spider,Two-seater,3,8,M5,Z,20,13,17,16,403,,
1995-01-01,Ferrari,456 GT,Subcompact,5,12,M6,Z,25,16,21,13,490,,
1995-01-01,Ferrari,F355 Berlinetta/GTS,Two-seater,3,8,M6,Z,26,16,21,13,504,,
1995-01-01,Ford,Aerostar Van,Van: Cargo,3,6,A4,X,14,10,13,22,299,,
1995-01-01,Ford,Aerostar Wagon,Minivan,3,6,A4,X,15,11,13,21,308,,
1995-01-01,Ford,Aerostar Wagon,Minivan,4,6,A4,X,16,11,14,20,322,,
1995-01-01,Ford,Aerostar Wagon AWD,Minivan,4,6,A4,X,17,12,15,18,352,,
1995-01-01,Ford,Aspire,Subcompact,1,4,A3,X,9,7,8,33,196,,
1995-01-01,Ford,Aspire,Subcompact,1,4,M5,X,7,6,7,40,161,,
1995-01-01,Ford,Bronco 4X4,Sport utility vehicle,5,8,A4,X,18,13,16,17,380,,
1995-01-01,Ford,Bronco 4X4,Sport utility vehicle,5,8,M5,X,19,14,17,17,393,,
1995-01-01,Ford,Bronco 4X4,Sport utility vehicle,5,8,A4,X,20,15,18,16,416,,
1995-01-01,Ford,Contour,Compact,2,4,A4,X,11,8,9,29,228,,
1995-01-01,Ford,Contour,Compact,2,4,M5,X,11,7,9,30,216,,
1995-01-01,Ford,Contour,Compact,2,6,A4,X,12,8,10,27,244,,
1995-01-01,Ford,Contour,Compact,2,6,M5,X,13,8,11,25,255,,
1995-01-01,Ford,Crown Victoria,Full-size,4,8,A4,X,15,9,12,22,294,,
1995-01-01,Ford,E150 Van,Van: Cargo,4,6,A3,X,18,16,17,16,398,,
1995-01-01,Ford,E150 Van,Van: Cargo,4,6,A4,X,18,14,16,17,384,,
1995-01-01,Ford,E150 Van,Van: Cargo,5,8,A4,X,19,13,17,17,391,,
1995-01-01,Ford,E150 Van,Van: Cargo,5,8,A4,X,19,14,17,16,400,,
1995-01-01,Ford,E150 Wagon,Van: Passenger,4,6,A4,X,20,15,17,16,409,,
1995-01-01,Ford,E150 Wagon,Van: Passenger,5,8,A4,X,19,13,17,17,391,,
1995-01-01,Ford,E150 Wagon,Van: Passenger,5,8,A4,X,21,15,18,15,435,,
1995-01-01,Ford,E250 Van,Van: Cargo,4,6,A3,X,20,18,19,14,453,,
1995-01-01,Ford,E250 Van,Van: Cargo,4,6,A4,X,20,15,17,16,409,,
1995-01-01,Ford,E250 Van,Van: Cargo,5,8,A4,X,21,16,19,15,442,,
1995-01-01,Ford,Escort,Compact,1,4,A4,X,11,8,10,27,242,,
1995-01-01,Ford,Escort,Compact,1,4,M5,X,11,8,9,29,225,,
1995-01-01,Ford,Escort,Compact,1,4,A4,X,10,7,9,31,209,,
1995-01-01,Ford,Escort,Compact,1,4,M5,X,9,7,8,34,189,,
1995-01-01,Ford,Escort Wagon,Station wagon: Small,1,4,A4,X,10,7,9,31,209,,
1995-01-01,Ford,Escort Wagon,Station wagon: Small,1,4,M5,X,9,7,8,34,189,,
1995-01-01,Ford,F-150,Pickup truck: Standard,4,6,A4,X,17,12,15,18,357,,
1995-01-01,Ford,F-150,Pickup truck: Standard,4,6,M5,X,17,14,16,18,370,,
1995-01-01,Ford,F-150,Pickup truck: Standard,5,8,A4,X,18,13,16,18,370,,
1995-01-01,Ford,F-150,Pickup truck: Standard,5,8,M5,X,18,14,16,17,377,,
1995-01-01,Ford,F-150,Pickup truck: Standard,5,8,A4,X,19,14,17,16,398,,
1995-01-01,Ford,F-150 4X4,Pickup truck: Standard,4,6,A4,X,17,12,15,18,359,,
1995-01-01,Ford,F-150 4X4,Pickup truck: Standard,4,6,M5,X,17,13,15,18,363,,
1995-01-01,Ford,F-150 4X4,Pickup truck: Standard,5,8,A4,X,18,13,16,17,377,,
1995-01-01,Ford,F-150 4X4,Pickup truck: Standard,5,8,M5,X,19,14,17,17,393,,
1995-01-01,Ford,F-150 4X4,Pickup truck: Standard,5,8,A4,X,20,15,18,16,416,,
1995-01-01,Ford,F-250,Pickup truck: Standard,4,6,A4,X,18,14,16,17,384,,
1995-01-01,Ford,F-250,Pickup truck: Standard,4,6,M5,X,17,14,16,17,373,,
1995-01-01,Ford,F-250,Pickup truck: Standard,5,8,A4,X,19,13,17,17,391,,
1995-01-01,Ford,F-250,Pickup truck: Standard,5,8,M5,X,18,14,16,17,380,,
1995-01-01,Ford,F-250,Pickup truck: Standard,5,8,A4,X,19,14,17,16,400,,
1995-01-01,Ford,Mustang,Subcompact,3,6,A4,X,13,8,11,25,265,,
1995-01-01,Ford,Mustang,Subcompact,3,6,M5,X,13,8,11,25,255,,
1995-01-01,Ford,Mustang #,Subcompact,5,8,A4,X,15,10,13,21,308,,
1995-01-01,Ford,Mustang #,Subcompact,5,8,M5,X,16,10,13,21,311,,
1995-01-01,Ford,Probe,Subcompact,2,4,A4,X,11,8,10,27,237,,
1995-01-01,Ford,Probe,Subcompact,2,4,M5,X,10,7,9,30,214,,
1995-01-01,Ford,Probe,Subcompact,2,6,A4,Z,13,9,11,24,269,,
1995-01-01,Ford,Probe,Subcompact,2,6,M5,Z,12,9,11,25,265,,
1995-01-01,Ford,Ranger,Pickup truck: Standard,2,4,A4,X,13,10,11,24,271,,
1995-01-01,Ford,Ranger,Pickup truck: Standard,3,6,A4,X,14,10,13,22,299,,
1995-01-01,Ford,Ranger,Pickup truck: Standard,3,6,M5,X,14,10,12,23,288,,
1995-01-01,Ford,Ranger 4X4,Pickup truck: Standard,2,4,M5,X,12,9,11,25,258,,
1995-01-01,Ford,Ranger 4X4,Pickup truck: Standard,3,6,A4,X,15,11,13,21,311,,
1995-01-01,Ford,Ranger 4X4,Pickup truck: Standard,3,6,M5,X,14,10,12,22,297,,
1995-01-01,Ford,Taurus,Mid-size,3,6,A4,X,13,8,11,25,260,,
1995-01-01,Ford,Taurus,Mid-size,3,6,A4,X,13,9,11,24,271,,
1995-01-01,Ford,Taurus SC #,Mid-size,3,6,M5,Z,14,9,12,23,283,,
1995-01-01,Ford,Taurus SC #,Mid-size,3,6,A4,Z,14,9,12,22,290,,
1995-01-01,Ford,Taurus Wagon,Station wagon: Mid-size,3,6,A4,X,13,8,11,25,260,,
1995-01-01,Ford,Taurus Wagon,Station wagon: Mid-size,3,6,A4,X,14,9,12,23,288,,
1995-01-01,Ford,Thunderbird,Mid-size,3,6,A4,X,14,10,12,23,281,,
1995-01-01,Ford,Thunderbird,Mid-size,4,8,A4,X,15,9,12,22,294,,
1995-01-01,Ford,Thunderbird SC #,Mid-size,3,6,A4,Z,14,10,12,22,297,,
1995-01-01,Ford,Thunderbird SC #,Mid-size,3,6,M5,Z,14,9,12,23,283,,
1995-01-01,Ford,Windstar Wagon,Minivan,3,6,A4,X,15,10,13,21,306,,
1995-01-01,Geo,Metro,Subcompact,1,3,M5,X,6,5,5,48,136,,
1995-01-01,Geo,Metro,Subcompact,1,4,A3,X,9,7,8,34,193,,
1995-01-01,Geo,Metro,Subcompact,1,4,M5,X,7,5,6,42,156,,
1995-01-01,GMC,C1500 Sierra,Pickup truck: Standard,4,6,A4,X,15,11,14,20,322,,
1995-01-01,GMC,C1500 Sierra,Pickup truck: Standard,4,6,M5,X,15,11,13,21,313,,
1995-01-01,GMC,C1500 Sierra,Pickup truck: Standard,4,6,M5,X,16,11,14,20,324,,
1995-01-01,GMC,C1500 Sierra,Pickup truck: Standard,5,8,A4,X,17,13,15,18,363,,
1995-01-01,GMC,C1500 Sierra,Pickup truck: Standard,5,8,M5,X,20,14,17,16,409,,
1995-01-01,GMC,C1500 Sierra,Pickup truck: Standard,5,8,A4,X,18,14,16,17,384,,
1995-01-01,GMC,C1500 Sierra,Pickup truck: Standard,5,8,M5,X,20,15,18,16,419,,
1995-01-01,GMC,C1500 Sierra,Pickup truck: Standard,5,8,M5,X,21,15,18,15,432,,
1995-01-01,GMC,C1500 Sierra Diesel,Pickup truck: Standard,6,8,A4,D,15,11,13,21,365,,
1995-01-01,GMC,C1500 Sierra Diesel,Pickup truck: Standard,6,8,M5,D,15,12,13,20,375,,
1995-01-01,GMC,C1500 Sierra Turbo Diesel,Pickup truck: Standard,6,8,A4,D,16,12,14,20,389,,
1995-01-01,GMC,C1500 Suburban,Sport utility vehicle,5,8,A4,X,20,14,17,16,407,,
1995-01-01,GMC,C2500 Sierra,Pickup truck: Standard,4,6,A4,X,16,13,15,19,345,,
1995-01-01,GMC,C2500 Sierra,Pickup truck: Standard,4,6,M5,X,16,11,14,20,324,,
1995-01-01,GMC,C2500 Sierra,Pickup truck: Standard,4,6,M5,X,16,11,14,20,324,,
1995-01-01,GMC,C2500 Sierra,Pickup truck: Standard,5,8,A4,X,17,13,15,18,363,,
1995-01-01,GMC,C2500 Sierra,Pickup truck: Standard,5,8,M5,X,20,14,17,16,409,,
1995-01-01,GMC,C2500 Sierra,Pickup truck: Standard,5,8,A4,X,20,16,18,15,430,,
1995-01-01,GMC,C2500 Sierra,Pickup truck: Standard,5,8,M5,X,20,15,18,16,419,,
1995-01-01,GMC,C2500 Sierra,Pickup truck: Standard,5,8,M5,X,21,15,18,15,432,,
1995-01-01,GMC,C2500 Sierra Diesel,Pickup truck: Standard,6,8,A4,D,15,11,13,21,370,,
1995-01-01,GMC,C2500 Sierra Diesel,Pickup truck: Standard,6,8,M5,D,15,12,14,20,378,,
1995-01-01,GMC,C2500 Sierra Turbo Diesel,Pickup truck: Standard,6,8,A4,D,16,12,14,19,400,,
1995-01-01,GMC,G15/G25 Vandura,Van: Passenger,4,6,A4,X,16,13,15,19,345,,
1995-01-01,GMC,G15/G25 Vandura,Van: Passenger,5,8,A4,X,18,15,17,16,396,,
1995-01-01,GMC,G15/G25 Vandura,Van: Cargo,5,8,A4,X,20,16,18,15,432,,
1995-01-01,GMC,G15/G25 Vandura Diesel,Van: Passenger,6,8,A4,D,15,12,14,20,378,,
1995-01-01,GMC,G25 Rally,Van: Cargo,4,6,A4,X,18,15,17,17,391,,
1995-01-01,GMC,G25 Rally,Van: Cargo,5,8,A4,X,19,15,17,16,403,,
1995-01-01,GMC,G25 Rally,Van: Passenger,5,8,A4,X,20,16,18,15,432,,
1995-01-01,GMC,G35 Rally,Van: Passenger,5,8,A4,X,20,14,17,16,407,,
1995-01-01,GMC,G35 Vandura,Van: Passenger,4,6,A4,X,18,15,17,17,391,,
1995-01-01,GMC,G35 Vandura,Van: Cargo,5,8,A4,X,20,16,18,15,432,,
1995-01-01,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4,6,A4,X,18,13,16,18,370,,
1995-01-01,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4,6,M5,X,17,13,15,18,361,,
1995-01-01,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4,6,M5,X,18,14,16,17,382,,
1995-01-01,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5,8,A4,X,19,15,17,16,405,,
1995-01-01,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5,8,M5,X,21,16,19,15,437,,
1995-01-01,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5,8,A4,X,20,15,18,16,414,,
1995-01-01,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5,8,M5,X,21,16,19,15,444,,
1995-01-01,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5,8,M5,X,22,16,20,14,465,,
1995-01-01,GMC,K1500 Sierra 4X4 Diesel,Pickup truck: Standard,6,8,A4,D,16,13,15,19,410,,
1995-01-01,GMC,K1500 Sierra 4X4 Diesel,Pickup truck: Standard,6,8,M5,D,15,12,14,20,381,,
1995-01-01,GMC,K1500 Sierra 4X4 Turbo Diesel,Pickup truck: Standard,6,8,A4,D,17,13,15,18,424,,
1995-01-01,GMC,K1500 Suburban 4X4,Sport utility vehicle,5,8,A4,X,23,17,20,14,474,,
1995-01-01,GMC,K1500 Yukon 4X4,Sport utility vehicle,5,8,A4,X,20,15,18,15,428,,
1995-01-01,GMC,K1500 Yukon 4X4,Sport utility vehicle,5,8,M5,X,22,16,20,14,460,,
1995-01-01,GMC,K2500 Sierra 4X4,Pickup truck: Standard,4,6,A4,X,18,13,16,18,370,,
1995-01-01,GMC,K2500 Sierra 4X4,Pickup truck: Standard,4,6,M5,X,17,13,15,18,361,,
1995-01-01,GMC,K2500 Sierra 4X4,Pickup truck: Standard,4,6,M5,X,18,14,16,17,382,,
1995-01-01,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5,8,A4,X,19,15,17,16,405,,
1995-01-01,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5,8,M5,X,21,15,18,15,435,,
1995-01-01,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5,8,A4,X,20,15,18,15,423,,
1995-01-01,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5,8,M5,X,21,16,19,15,446,,
1995-01-01,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5,8,M5,X,22,16,20,14,460,,
1995-01-01,GMC,K2500 Sierra 4X4 Diesel,Pickup truck: Standard,6,8,A4,D,16,13,15,19,410,,
1995-01-01,GMC,K2500 Sierra 4X4 Diesel,Pickup truck: Standard,6,8,M5,D,16,13,14,19,400,,
1995-01-01,GMC,K2500 Sierra 4X4 Turbo Diesel,Pickup truck: Standard,6,8,A4,D,17,13,15,18,427,,
1995-01-01,GMC,S15 Jimmy #,Sport utility vehicle,4,6,A4,Z,16,12,14,19,338,,
1995-01-01,GMC,S15 Jimmy #,Sport utility vehicle,4,6,M5,Z,17,12,14,19,343,,
1995-01-01,GMC,S15 Jimmy 4X4 #,Sport utility vehicle,4,6,A4,Z,17,12,15,19,347,,
1995-01-01,GMC,S15 Jimmy 4X4 #,Sport utility vehicle,4,6,M5,Z,17,12,15,19,347,,
1995-01-01,GMC,S15 Sonoma,Pickup truck: Small,2,4,A4,X,13,9,11,24,271,,
1995-01-01,GMC,S15 Sonoma,Pickup truck: Small,2,4,M5,X,12,9,10,26,246,,
1995-01-01,GMC,S15 Sonoma,Pickup truck: Small,4,6,A4,X,15,11,13,21,306,,
1995-01-01,GMC,S15 Sonoma #,Pickup truck: Small,4,6,A4,Z,16,12,14,19,336,,
1995-01-01,GMC,S15 Sonoma,Pickup truck: Small,4,6,M5,X,16,11,14,20,331,,
1995-01-01,GMC,S15 Sonoma #,Pickup truck: Small,4,6,M5,Z,17,12,14,19,343,,
1995-01-01,GMC,S15 Sonoma 4X4,Pickup truck: Standard,4,6,A4,X,16,12,14,20,327,,
1995-01-01,GMC,S15 Sonoma 4X4 #,Pickup truck: Standard,4,6,A4,Z,17,12,14,19,343,,
1995-01-01,GMC,S15 Sonoma 4X4,Pickup truck: Standard,4,6,M5,X,17,11,14,19,340,,
1995-01-01,GMC,S15 Sonoma 4X4 #,Pickup truck: Standard,4,6,M5,Z,17,12,15,19,347,,
1995-01-01,GMC,Safari Cargo #,Van: Cargo,4,6,A4,Z,16,12,14,19,338,,
1995-01-01,GMC,Safari Cargo AWD #,Van: Cargo,4,6,A4,Z,17,12,15,19,347,,
1995-01-01,GMC,Safari Passenger #,Van: Passenger,4,6,A4,Z,17,12,15,19,345,,
1995-01-01,GMC,Safari Passenger AWD #,Van: Passenger,4,6,A4,Z,17,13,15,18,366,,
1995-01-01,Honda,Accord,Compact,2,4,A4,X,11,8,10,27,237,,
1995-01-01,Honda,Accord EX-R,Compact,2,4,A4,X,11,8,10,27,237,,
1995-01-01,Honda,Accord,Compact,2,4,M5,X,10,8,9,29,223,,
1995-01-01,Honda,Accord EX-R,Compact,2,4,M5,X,11,8,9,29,225,,
1995-01-01,Honda,Accord V6,Compact,2,6,A4,X,14,10,12,23,285,,
1995-01-01,Honda,Accord Wagon,Station wagon: Small,2,4,A4,X,12,9,11,25,255,,
1995-01-01,Honda,Accord Wagon,Station wagon: Small,2,4,M5,X,11,8,10,28,230,,
1995-01-01,Honda,Civic,Subcompact,1,4,A4,X,9,7,8,33,198,,
1995-01-01,Honda,Civic,Subcompact,1,4,M5,X,7,6,7,40,161,,
1995-01-01,Honda,Civic Coupe Si,Subcompact,1,4,A4,X,10,7,9,30,216,,
1995-01-01,Honda,Civic Coupe Si,Subcompact,1,4,M5,X,9,7,8,33,198,,
1995-01-01,Honda,del Sol Si,Two-seater,1,4,A4,X,10,7,9,30,216,,
1995-01-01,Honda,del Sol Si,Two-seater,1,4,M5,X,9,7,8,33,198,,
1995-01-01,Honda,del Sol VTEC,Two-seater,1,4,M5,Z,10,8,9,30,219,,
1995-01-01,Honda,Odyssey,Minivan,2,4,A4,X,13,10,12,24,276,,
1995-01-01,Honda,Prelude SR,Subcompact,2,4,A4,Z,12,9,11,25,258,,
1995-01-01,Honda,Prelude SR,Subcompact,2,4,M5,Z,11,9,10,26,251,,
1995-01-01,Honda,Prelude SR-V,Subcompact,2,4,M5,Z,12,10,11,25,260,,
1995-01-01,Hyundai,Accent,Compact,1,4,A4,X,9,7,8,33,196,,
1995-01-01,Hyundai,Accent,Compact,1,4,M5,X,9,6,8,34,189,,
1995-01-01,Hyundai,Elantra,Compact,1,4,M5,X,12,8,10,27,244,,
1995-01-01,Hyundai,Elantra,Compact,1,4,A4,X,11,8,10,27,244,,
1995-01-01,Hyundai,Elantra,Compact,1,4,M5,X,12,9,10,26,251,,
1995-01-01,Hyundai,Scoupe,Subcompact,1,4,A4,X,10,7,8,32,205,,
1995-01-01,Hyundai,Scoupe,Subcompact,1,4,M5,X,9,6,8,35,186,,
1995-01-01,Hyundai,Scoupe Turbo,Subcompact,1,4,M5,X,9,7,8,33,198,,
1995-01-01,Hyundai,Sonata,Mid-size,2,4,A4,X,12,8,10,26,246,,
1995-01-01,Hyundai,Sonata,Mid-size,2,4,M5,X,12,8,10,26,248,,
1995-01-01,Hyundai,Sonata,Mid-size,3,6,A4,X,14,10,12,22,290,,
1995-01-01,Infiniti,G20,Compact,2,4,A4,X,12,8,10,27,244,,
1995-01-01,Infiniti,G20,Compact,2,4,M5,X,11,8,9,29,228,,
1995-01-01,Infiniti,J30,Subcompact,3,6,A4,Z,14,11,12,22,297,,
1995-01-01,Infiniti,Q45,Mid-size,4,8,A4,Z,15,11,13,21,315,,
1995-01-01,Isuzu,Rodeo 4X4,Sport utility vehicle,3,6,A4,X,17,13,15,18,361,,
1995-01-01,Isuzu,Rodeo 4X4,Sport utility vehicle,3,6,M5,X,17,13,15,18,361,,
1995-01-01,Isuzu,Trooper 4X4,Sport utility vehicle,3,6,A4,X,18,13,16,17,373,,
1995-01-01,Isuzu,Trooper 4X4 #,Sport utility vehicle,3,6,A4,X,18,14,16,17,389,,
1995-01-01,Isuzu,Trooper 4X4,Sport utility vehicle,3,6,M5,X,18,14,16,17,375,,
1995-01-01,Jaguar,Vanden Plas,Compact,4,6,A4,Z,15,10,13,21,304,,
1995-01-01,Jaguar,XJ6,Compact,4,6,A4,Z,15,10,13,21,304,,
1995-01-01,Jaguar,XJ12,Compact,6,12,A4,Z,21,15,18,15,435,,
1995-01-01,Jaguar,XJR #,Compact,4,6,A4,Z,17,12,15,18,352,,
1995-01-01,Jaguar,XJS,Subcompact,4,6,A4,Z,14,10,12,23,288,,
1995-01-01,Jaguar,XJS Convertible,Minicompact,4,6,A4,Z,14,10,12,22,294,,
1995-01-01,Jaguar,XJS V12,Subcompact,6,12,A4,Z,21,15,18,15,423,,
1995-01-01,Jaguar,XJS V12 Convertible,Subcompact,6,12,A4,Z,21,15,18,15,430,,
1995-01-01,Jeep,Cherokee,Sport utility vehicle,2,4,A3,X,15,13,14,19,334,,
1995-01-01,Jeep,Cherokee,Sport utility vehicle,2,4,M5,X,13,11,12,23,283,,
1995-01-01,Jeep,Cherokee,Sport utility vehicle,4,6,A4,X,17,12,15,19,347,,
1995-01-01,Jeep,Cherokee,Sport utility vehicle,4,6,M5,X,15,12,14,20,324,,
1995-01-01,Jeep,Cherokee 4X4,Sport utility vehicle,2,4,A3,X,15,13,14,19,338,,
1995-01-01,Jeep,Cherokee 4X4,Sport utility vehicle,2,4,M5,X,14,12,13,21,311,,
1995-01-01,Jeep,Cherokee 4X4,Sport utility vehicle,4,6,A4,X,17,13,15,18,359,,
1995-01-01,Jeep,Cherokee 4X4,Sport utility vehicle,4,6,M5,X,17,14,15,18,361,,
1995-01-01,Jeep,Grand Cherokee,Sport utility vehicle,4,6,A4,X,17,12,14,19,343,,
1995-01-01,Jeep,Grand Cherokee 4X4,Sport utility vehicle,4,6,A4,X,17,12,15,18,359,,
1995-01-01,Jeep,Grand Cherokee 4X4,Sport utility vehicle,5,8,A4,X,19,14,16,17,386,,
1995-01-01,Jeep,YJ 4X4,Sport utility vehicle,2,4,A3,X,15,13,14,19,340,,
1995-01-01,Jeep,YJ 4X4,Sport utility vehicle,2,4,M5,X,14,12,13,21,311,,
1995-01-01,Jeep,YJ 4X4,Sport utility vehicle,4,6,A3,X,17,15,16,17,382,,
1995-01-01,Jeep,YJ 4X4,Sport utility vehicle,4,6,M5,X,17,14,15,18,361,,
1995-01-01,Land Rover,Discovery 4X4,Sport utility vehicle,3,8,A4,Z,20,16,18,15,423,,
1995-01-01,Land Rover,Discovery 4X4,Sport utility vehicle,3,8,M5,Z,21,15,18,15,435,,
1995-01-01,Land Rover,Range Rover County LWB 4X4,Sport utility vehicle,4,8,A4,Z,21,16,19,14,449,,
1995-01-01,Lexus,ES 300,Compact,3,6,A4,X,13,9,11,25,262,,
1995-01-01,Lexus,GS 300,Mid-size,3,6,A4,Z,15,11,13,21,306,,
1995-01-01,Lexus,LS 400,Mid-size,4,8,A4,Z,14,10,12,22,292,,
1995-01-01,Lexus,SC 400,Subcompact,4,8,A4,Z,14,10,12,22,292,,
1995-01-01,Lincoln,Mark VIII #,Mid-size,4,8,A4,Z,15,10,12,22,294,,
1995-01-01,Lincoln,Town Car,Full-size,4,8,A4,X,15,9,12,22,294,,
1995-01-01,Mazda,323,Compact,1,4,A4,X,10,7,9,31,209,,
1995-01-01,Mazda,323,Compact,1,4,M5,X,8,6,8,35,184,,
1995-01-01,Mazda,323 #,Compact,1,4,A4,X,11,8,10,27,244,,
1995-01-01,Mazda,323 #,Compact,1,4,M5,X,10,8,9,30,216,,
1995-01-01,Mazda,323 S,Mid-size,1,4,A4,X,11,8,9,29,223,,
1995-01-01,Mazda,323 S,Mid-size,1,4,M5,X,9,7,8,32,202,,
1995-01-01,Mazda,626,Mid-size,2,4,A4,X,12,8,10,27,244,,
1995-01-01,Mazda,626,Mid-size,2,4,M5,X,10,7,9,30,219,,
1995-01-01,Mazda,626,Mid-size,2,6,A4,Z,14,10,12,22,290,,
1995-01-01,Mazda,626,Mid-size,2,6,M5,Z,13,10,11,24,274,,
1995-01-01,Mazda,929 Serenia #,Mid-size,3,6,A4,Z,14,11,13,22,301,,
1995-01-01,Mazda,B2300,Pickup truck: Standard,2,4,A4,X,13,10,11,24,271,,
1995-01-01,Mazda,B2300 4X4,Pickup truck: Standard,2,4,M5,X,12,9,11,25,258,,
1995-01-01,Mazda,B3000,Pickup truck: Standard,3,6,A4,X,14,10,13,22,299,,
1995-01-01,Mazda,B3000 4X4,Pickup truck: Standard,3,6,M5,X,14,10,12,22,297,,
1995-01-01,Mazda,Millenia,Compact,2,6,A4,Z,13,9,11,24,271,,
1995-01-01,Mazda,Millenia,Compact,2,6,A4,Z,13,9,12,24,276,,
1995-01-01,Mazda,MPV 2.6L,Minivan,2,4,A4,X,15,11,13,21,306,,
1995-01-01,Mazda,MPV 3.0L,Minivan,3,6,A4,X,17,12,15,18,354,,
1995-01-01,Mazda,MPV 3.0L 4X4,Minivan,3,6,A4,X,18,14,16,17,384,,
1995-01-01,Mazda,MX-3 Precidia #,Subcompact,1,4,A4,X,10,7,9,30,216,,
1995-01-01,Mazda,MX-3 Precidia #,Subcompact,1,4,M5,X,9,7,8,34,193,,
1995-01-01,Mazda,MX-3 Precidia,Subcompact,1,6,A4,X,13,9,11,24,274,,
1995-01-01,Mazda,MX-3 Precidia,Subcompact,1,6,M5,X,12,9,10,26,248,,
1995-01-01,Mazda,MX-5 Miata #,Two-seater,1,4,A4,X,12,9,11,25,255,,
1995-01-01,Mazda,MX-5 Miata #,Two-seater,1,4,M5,X,12,9,11,25,255,,
1995-01-01,Mazda,MX-6,Subcompact,2,4,A4,X,12,8,10,27,244,,
1995-01-01,Mazda,MX-6,Subcompact,2,4,M5,X,10,7,9,30,219,,
1995-01-01,Mazda,MX-6,Subcompact,2,6,A4,Z,14,10,12,22,290,,
1995-01-01,Mazda,MX-6,Subcompact,2,6,M5,Z,13,10,11,24,274,,
1995-01-01,Mazda,Protege,Compact,1,4,A4,X,10,7,9,31,209,,
1995-01-01,Mazda,Protege,Compact,1,4,M5,X,9,6,8,35,186,,
1995-01-01,Mazda,Protege #,Compact,1,4,A4,X,11,8,10,27,244,,
1995-01-01,Mazda,Protege #,Compact,1,4,M5,X,10,8,9,30,216,,
1995-01-01,Mazda,Protege S,Compact,1,4,A4,X,11,8,10,28,232,,
1995-01-01,Mazda,Protege S,Compact,1,4,M5,X,10,7,9,31,209,,
1995-01-01,Mazda,RX-7 Turbo,Compact,1,2,M5,Z,15,10,13,21,308,,
1995-01-01,Mercedes-Benz,C 220,Compact,2,4,A4,Z,11,9,10,27,242,,
1995-01-01,Mercedes-Benz,C 280,Compact,2,6,A4,Z,13,10,12,24,276,,
1995-01-01,Mercedes-Benz,E 300 Diesel,Compact,3,6,A4,D,10,8,9,30,251,,
1995-01-01,Mercedes-Benz,E 320,Compact,3,6,A4,Z,13,9,11,24,271,,
1995-01-01,Mercedes-Benz,E 320 Convertible,Minicompact,3,6,A4,Z,14,10,13,22,299,,
1995-01-01,Mercedes-Benz,E 320 Coupe,Subcompact,3,6,A4,Z,13,9,11,24,271,,
1995-01-01,Mercedes-Benz,E 320 Wagon,Station wagon: Mid-size,3,6,A4,Z,14,10,12,22,292,,
1995-01-01,Mercedes-Benz,E 420,Compact,4,8,A4,Z,14,10,12,22,297,,
1995-01-01,Mercedes-Benz,S 320,Full-size,3,6,A5,Z,15,10,13,21,304,,
1995-01-01,Mercedes-Benz,S 320 LWB,Full-size,3,6,A5,Z,15,10,13,21,304,,
1995-01-01,Mercedes-Benz,S 350 Diesel,Full-size,3,6,A4,D,12,9,11,26,297,,
1995-01-01,Mercedes-Benz,S 420,Full-size,4,8,A4,Z,17,12,15,19,345,,
1995-01-01,Mercedes-Benz,S 500,Full-size,5,8,A4,Z,17,13,15,18,359,,
1995-01-01,Mercedes-Benz,S 500 Coupe,Compact,5,8,A4,Z,17,12,15,18,352,,
1995-01-01,Mercedes-Benz,S 600,Full-size,6,12,A4,Z,20,15,18,15,421,,
1995-01-01,Mercedes-Benz,S 600 Coupe,Compact,6,12,A4,Z,20,14,17,16,412,,
1995-01-01,Mercedes-Benz,SL 320,Two-seater,3,6,A5,Z,15,10,13,22,301,,
1995-01-01,Mercedes-Benz,SL 500,Two-seater,5,8,A4,Z,16,12,14,19,336,,
1995-01-01,Mercedes-Benz,SL 600,Two-seater,6,12,A4,Z,19,14,17,17,393,,
1995-01-01,Mercury,Cougar,Mid-size,3,6,A4,X,14,10,12,23,281,,
1995-01-01,Mercury,Cougar,Mid-size,4,8,A4,X,15,9,12,22,294,,
